Numero,País (o territorio dependiente),Proyección exponencial de la población,Total mundial(%),Cambio medio anual(%),Cambio absoluto anual promedio,Cambio medio abs. total anual(%),Años para eventual duplicación,"Censo más reciente,  proyección de la ONU o reloj de población nacional",Fecha de esta última cifra de población,Tipo,Enlace o hipervínculo (usualmente de tipo oficial) de esta última cifra de población
1,India,1.411278E9,17.52,0.9,12726000,14.98,77,1404910000,2024/07/01,A,web.archive.org
2,China,1407582000,17.47,-0.15,-2075000,0,0,1409670000,2023/12/31,E,www.stats.gov.cn
3,Estados Unidos,337642000,4.19,0.52,1754000,2.06,134,337539000,2024/12/10,R,www.census.gov
4,Indonesia,284144000,3.53,1.17,3318000,3.91,60,282477584,2024/06/30,E,dispendukcapil.acehtimurkab.go.id
5,Pakistán,253010000,3.14,2.56,6485000,7.63,27,241499431,2023/03/01,C,www.pbs.gov.pk
6,Nigeria,233077000,2.89,2.73,6372000,7.5,26,223800000,2023/07/01,E,cdn.sanity.io
7,Brasil,213419000,2.65,0.78,1668000,1.96,89,212583750,2024/07/01,E,agenciadenoticias.ibge.gov.br
8,Bangladés,176284000,2.19,1.47,2599000,3.06,47,169828911,2022/06/15,C,bdnews24.com
9,Rusia,146461000,1.82,0.18,257000,0.3,396,146203613,2024/01/01,E,rosstat.gov.ru
10,México,133340000,1.66,1.18,1579000,1.86,59,126014024,2020/03/15,C,www.inegi.org.mx
11,Japón,123715000,1.54,-0.36,-450000,0,0,123790000,2024/11/01,M,www.stat.go.jp
12,Filipinas,114808000,1.43,1.12,1290000,1.52,62,114163719,2024/07/01,A,psa.gov.ph
13,República Democrática del Congo,111036000,1.38,1.92,2128000,2.5,37,111036000,2025/01/01,O,population.un.org
14,Etiopía,110601000,1.37,2.01,2226000,2.62,35,109496000,2024/01/01,A,www.statsethiopia.gov.et
15,Egipto,107498000,1.33,1.49,1604000,1.89,47,107147000,2024/12/10,R,www.capmas.gov.eg
16,Vietnam,101804000,1.26,0.99,1005000,1.18,71,100309210,2023/01/01,E,www.gso.gov.vn
17,Irán,86234000,1.07,0.92,796000,0.94,75,84055000,2022/03/20,E,www.amar.org.ir
18,Turquía,86161000,1.07,0.92,792000,0.93,76,85372377,2023/12/31,E,data.tuik.gov.tr
19,Alemania,84886000,1.05,0.42,352000,0.41,167,84708010,2024/06/30,T,www.destatis.de
20,Reino Unido,69276000,0.86,0.98,679000,0.8,71,68265200,2023/07/01,E,www.ons.gov.uk
21,Tailandia,66901000,0.83,0.1,69000,0.08,677,66558935,2019/12/31,E,www.citypopulation.de
22,Tanzania,66556000,0.83,3.23,2152000,2.53,22,61741120,2022/08/23,C,www.nbs.go.tz
23,Francia,66348000,0.82,0.32,212000,0.25,217,66313000,2024/11/01,M,www.insee.fr
24,Sudáfrica,63428000,0.79,1.55,981000,1.15,45,63015904,2024/07/30,E,www.gov.za
25,Italia,58967000,0.73,-0.01,-5000,0,0,58968499,2024/08/31,M,demo.istat.it
